2429,32,problema  caixinha de som,luiz,2024-04-29 20:57:50,66,2024-04-29 09:57:50,0,0
2432,32,sem internet ,silvia,2024-04-29 22:02:46,28,2024-04-29 11:02:46,0,0
2433,32,problema para imprimir,bruno ,2024-04-29 22:03:31,0,2024-04-29 11:03:31,0,0
2434,32,instalar webcam,Não informado,2024-04-29 22:04:53,0,2024-04-29 11:04:53,0,0
2435,32,impressão contra-cheque errada,Não informado,2024-04-30 19:13:25,0,2024-04-30 08:13:25,0,0
2437,32,pc não entra Windows ,Andherson,2024-04-30 19:34:34,0,2024-04-30 08:34:17,0,0
2438,32,instalar impressora,Mariana,2024-04-30 20:58:30,0,2024-04-30 09:58:30,0,0
2439,32,pc não entra Windows,Não informado,2024-04-30 21:00:56,0,2024-04-30 10:00:56,0,0
2441,32,sem rede,Cleber,2024-04-30 22:54:42,0,2024-04-30 11:54:42,0,0
2443,32,pc não liga ,Vanessa,2024-05-02 19:22:39,0,2024-05-02 08:22:39,0,0
2444,32,colocar talho do tp na área de trabalho ,Mariana,2024-05-02 20:00:40,0,2024-05-02 09:00:40,0,0
2445,32,não consegue abrir o sistema ,Tania,2024-05-03 19:19:58,20,2024-05-03 08:19:58,0,0
2446,32,instalar opera ,Ieda,2024-05-03 19:24:42,17,2024-05-03 08:24:42,0,0
2448,32,não consegue acessar o sistema ,bruno,2024-05-03 20:17:24,0,2024-05-03 09:17:24,0,0
2449,32,pc sem internet ,catia ,2024-05-03 20:19:32,0,2024-05-03 09:19:32,0,0
2450,32,não imprime etiqueta ,diretora ,2024-05-03 21:43:39,0,2024-05-03 10:43:39,0,0
2452,32,não consegue acessar o gov.br,Silvia,2024-05-03 22:42:21,28,2024-05-03 11:06:20,0,0
2454,32,não consegue imprimir ,Norberto,2024-05-06 19:35:48,69,2024-05-06 08:35:48,0,0
2455,32,não especificado ,Não informado,2024-05-06 19:46:34,0,2024-05-06 08:46:34,0,0
2457,32,não consegue acessar o atalho do A.R,Jussara ,2024-05-06 20:06:18,67,2024-05-06 09:06:18,0,0
2458,32,instalar opera ,Cristiane,2024-05-06 20:46:01,29,2024-05-06 09:45:45,0,0
2460,32,"arrumar app da caixa, impressora ",Não informado,2024-05-06 21:06:34,0,2024-05-06 10:06:34,0,0
2461,32,instalar scanner ,Janete,2024-05-06 21:14:10,0,2024-05-06 10:14:10,0,0
2462,32,instalar opera ,Carla,2024-05-06 21:25:58,34,2024-05-06 10:25:58,0,0
2463,32,sem internet ,everaldo,2024-05-07 19:28:48,0,2024-05-07 08:28:48,0,0
2465,32,montar pc,isabel,2024-05-07 20:17:53,12,2024-05-07 09:17:53,0,0
2466,32,verificar rede 14:30,Patricia,2024-05-07 21:31:18,0,2024-05-07 10:31:18,0,0
2467,32,arrumar wi-fi,everaldo,2024-05-07 21:43:12,0,2024-05-07 10:43:12,0,0
2468,32,pc s desligando,Cesar,2024-05-07 21:55:02,0,2024-05-07 10:55:02,0,0
2471,32,instalar pc ,Mariele,2024-05-08 19:53:39,0,2024-05-08 08:53:39,0,0
2472,32,instalar computadores ,Não informado,2024-05-08 20:04:34,66,2024-05-08 09:04:34,0,0
2473,32,instalar impressora ,Mariana,2024-05-08 20:05:12,0,2024-05-08 09:05:12,0,0
2474,32,não consegue mandar documento pra impressora ,dr. Marielle   ,2024-05-08 20:58:50,0,2024-05-08 09:58:50,0,0
2476,32,não consegue acessar o G.P,roberto,2024-05-08 21:38:18,0,2024-05-08 10:38:18,0,0
2477,32,aparecendo uma mensagem na tela ,Fabricio,2024-05-09 19:41:03,28,2024-05-09 08:41:03,0,0
2478,32,não consegue acessar site,Hamilton ,2024-05-09 20:15:30,0,2024-05-09 09:14:22,0,0
2479,32,"problema na impressora, e java",Juliana ,2024-05-09 20:15:21,0,2024-05-09 09:15:21,0,0
2480,32,não especificado ,diretora ,2024-05-09 20:26:43,0,2024-05-09 09:26:43,0,0
2487,32,pc não liga ,Iraudino,2024-05-09 22:34:48,28,2024-05-09 11:34:48,0,0
2488,32,não consegue acessar site ,Não informado,2024-05-09 22:46:04,0,2024-05-09 11:46:04,0,0
2489,32,impressora não imprime ,Tania,2024-05-10 19:52:28,21,2024-05-10 08:52:28,0,0
2490,32,Cabo não conecta ,Jeferson ,2024-05-10 19:53:31,0,2024-05-10 08:53:31,0,0
2491,32,instalar java,Mariana,2024-05-10 19:55:09,0,2024-05-10 08:55:09,0,0
2493,32,não consegue mandar  para imprimir ,Maristela,2024-05-10 20:52:37,0,2024-05-10 09:52:37,0,0
2497,32,não consegue acessar site ,Jussara,2024-05-10 21:56:50,22,2024-05-10 10:56:14,0,0
2498,32,fazer a impressora funcionar ,Não informado,2024-05-10 21:57:47,21,2024-05-10 10:57:47,0,0
2499,32,arrumar impressora e ponteira,clovis,2024-05-10 22:11:20,0,2024-05-10 11:11:20,0,0
2500,32,buscar pc ,Carla,2024-05-10 22:20:27,34,2024-05-10 11:20:27,0,0
2503,32,pc não liga ,Walter,2024-05-13 19:37:53,66,2024-05-13 08:37:53,0,0
2504,32,montar pc,Tania,2024-05-13 19:39:37,21,2024-05-13 08:39:37,0,0
2506,32,montar pc,Tania,2024-05-13 19:49:24,21,2024-05-13 08:49:24,0,0
2508,32,sem internet ,Brenda,2024-05-13 20:05:28,0,2024-05-13 09:05:28,0,0
2509,32,não especificado ,Não informado,2024-05-13 20:05:54,33,2024-05-13 09:05:54,0,0
2510,32,instalar pc,Não informado,2024-05-13 21:57:08,0,2024-05-13 10:57:08,0,0
2511,32,instalar pc,Carla,2024-05-14 20:08:40,34,2024-05-14 09:08:40,0,0
2512,32,sem internet ,Ana,2024-05-14 20:47:17,0,2024-05-14 09:47:17,0,0
2514,32,estabilizador com problema ,Ricardo,2024-05-14 20:54:39,0,2024-05-14 09:54:39,0,0
2515,32,instalar impressora,Carla,2024-05-14 21:19:16,34,2024-05-14 10:19:16,0,0
2516,32,sem rede ,Não informado,2024-05-14 21:19:45,0,2024-05-14 10:19:45,0,0
2519,32,sistema operacional não funciona ,cejane,2024-05-14 22:22:49,27,2024-05-14 11:22:49,0,0
2520,32,problema com a impressora,Não informado,2024-05-14 22:42:18,0,2024-05-14 11:42:18,0,0
2521,32,não especificado ,Não informado,2024-05-15 19:39:23,0,2024-05-15 08:39:23,0,0
2524,32,pc não inicia ,Luciano,2024-05-15 19:47:31,29,2024-05-15 08:47:31,0,0
2525,32,pc se desligando,Cejane,2024-05-15 19:50:13,27,2024-05-15 08:50:13,0,0
2526,32,"trocar cabos, e senha ",estágiarios,2024-05-15 19:56:09,0,2024-05-15 08:56:09,0,0
2527,32,não especificado ,Fatima,2024-05-15 20:11:40,27,2024-05-15 09:11:40,0,0
2528,32,fazer ponteira,Jeferson ,2024-05-15 20:12:45,0,2024-05-15 09:12:45,0,0
2529,32,sem internet ,Tania,2024-05-15 20:16:08,40,2024-05-15 09:16:08,0,0
2531,32,pc só carrega na tela inicial ,rosa,2024-05-15 20:32:00,0,2024-05-15 09:32:00,0,0
2532,32,pc não liga ,Alexandre,2024-05-15 20:52:46,0,2024-05-15 09:52:46,0,0
2534,15,"Restaurante popular, ponteira",Não informado,2024-05-15 22:28:29,0,2024-05-15 11:28:29,0,0
2535,15,Internet,Hamilton,2024-05-15 22:28:54,8,2024-05-15 11:28:54,0,0
2538,32,sem internet ,Daiany,2024-05-16 19:27:58,10,2024-05-16 08:27:39,0,0
2540,32,atalho de sites,Tania,2024-05-16 19:37:01,21,2024-05-16 08:37:01,0,0
2541,32,trocar usuario ,Não informado,2024-05-16 19:53:18,0,2024-05-16 08:53:18,0,0
2543,32,não especificado ,Carla,2024-05-16 20:40:50,34,2024-05-16 09:40:50,0,0
2546,32,pc se desligando ,ricardo,2024-05-16 21:19:10,0,2024-05-16 10:19:10,0,0
2548,32,"mensagem na tela, não consegue executar app",Ana paula ,2024-05-16 21:20:41,0,2024-05-16 10:20:41,0,0
2549,32,pc se desligando ,4,2024-05-16 21:49:07,0,2024-05-16 10:49:07,0,0
2551,32,pc se iniciando ,Luciano,2024-05-16 22:52:39,29,2024-05-16 11:52:39,0,0
2552,32,sem internet,Não informado,2024-05-17 19:19:35,0,2024-05-17 08:19:35,0,0
2554,32,sem internet ,Arlindo,2024-05-17 19:28:18,0,2024-05-17 08:28:18,0,0
2556,32,trocar pc de lugar,rose,2024-05-17 20:08:59,0,2024-05-17 09:08:59,0,0
2557,32,não consegue imprimir ,Luciano,2024-05-17 21:06:59,29,2024-05-17 10:06:59,0,0
2559,32,instalar pc,vera,2024-05-17 21:43:55,34,2024-05-17 10:43:55,0,0
2560,32,não consegue imprimir ,Tania,2024-05-17 22:17:23,21,2024-05-17 11:17:23,0,0
2561,36,Pc não liga,Não informado,2024-05-20 00:00:00,0,2024-05-17 12:45:09,0,0
2563,32,pc não liga ,Tania,2024-05-20 19:19:34,21,2024-05-20 08:19:34,0,0
2566,32,pc pedindo senha e cabo para internet ,Miguelina,2024-05-20 20:06:32,0,2024-05-20 09:06:15,0,0
2568,32,verificar internet ,Jaqueline ,2024-05-20 20:20:23,0,2024-05-20 09:20:23,0,0
2569,32,instalar novo sistema gov,Não informado,2024-05-20 20:31:00,0,2024-05-20 09:31:00,0,0
2570,32,pc não liga,vera ,2024-05-20 20:31:53,34,2024-05-20 09:31:53,0,0
2571,32,levantamento de máquina ,Não informado,2024-05-20 20:40:55,0,2024-05-20 09:40:55,0,0
2572,32,instalar gov,Janete,2024-05-20 20:42:48,0,2024-05-20 09:42:48,0,0
2575,32,tela azul,picoli,2024-05-20 21:22:28,0,2024-05-20 10:22:28,0,0
2576,32,instalar pc,Luciano,2024-05-20 21:23:04,29,2024-05-20 10:23:04,0,0
2577,32,atalho da gov,Rodrigo ,2024-05-20 21:36:47,20,2024-05-20 10:36:47,0,0
2580,32,não especificado ,Hamilton,2024-05-20 22:23:20,0,2024-05-20 11:23:20,0,0
2581,32,instalar pc ,Luciano,2024-05-20 22:24:00,29,2024-05-20 11:24:00,0,0
2583,32,sem acesso ao gov,4,2024-05-21 19:19:05,0,2024-05-21 08:19:05,0,0
2584,32,Não entra o gov,diretora ,2024-05-21 19:52:38,0,2024-05-21 08:52:38,0,0
2586,32,Não consegue acessar o gov,Olivia ,2024-05-21 19:55:18,28,2024-05-21 08:55:18,0,0
2587,32,pc não liga ,Miguelina,2024-05-21 20:06:49,0,2024-05-21 09:06:49,0,0
2588,32,pc não entronou o caminho da impressora ,Não informado,2024-05-21 20:14:21,0,2024-05-21 09:14:21,0,0
2590,32,terminar de instalar pc ,Denise e Hamilton,2024-05-21 20:27:45,0,2024-05-21 09:20:01,0,0
2593,32,pc não liga ,Pereira,2024-05-21 20:29:03,0,2024-05-21 09:29:03,0,0
2594,32,sem rede ,Barbara,2024-05-21 20:40:28,34,2024-05-21 09:40:28,0,0
2596,32,configurar pc nas impressoras ,Janete,2024-05-21 20:58:40,0,2024-05-21 09:58:40,0,0
2597,32,não consegue imprimir ,51 rodrigo,2024-05-21 22:21:52,20,2024-05-21 11:03:46,0,0
2598,15,Verificar Pc ,Não informado,2024-05-21 22:22:23,0,2024-05-21 11:22:23,0,0
2601,32,desbloquear o acesso a  internet ,Luana,2024-05-22 20:37:54,0,2024-05-22 09:37:54,0,0
2602,32,instalar pc ,Não informado,2024-05-22 20:49:40,29,2024-05-22 09:49:40,0,0
2603,32,não especificado ,Rosa Maria,2024-05-22 21:38:42,0,2024-05-22 10:17:54,0,0
2604,32,colocar atalho do gov ,Mariana,2024-05-22 21:18:42,0,2024-05-22 10:18:42,0,0
2606,32,instalar pastas ,Luciano,2024-05-22 21:54:49,29,2024-05-22 10:54:49,0,0
2607,15,Impressora,Valdomiro,2024-05-22 22:06:20,30,2024-05-22 11:06:20,0,0
2608,32,sem acesso ao expediente ,Barbara,2024-05-22 22:30:39,34,2024-05-22 11:30:39,0,0
2610,32,pc se desligando ,Emanueli,2024-05-23 20:09:02,0,2024-05-23 09:09:02,0,0
2612,32,pc não liga,4,2024-05-23 20:56:49,0,2024-05-23 09:50:18,0,0
2613,32,sem internet ,Não informado,2024-05-23 21:23:44,0,2024-05-23 10:23:44,0,0
2616,32,sem internet ,João,2024-05-24 20:39:27,28,2024-05-24 09:39:27,0,0
2618,32,não especificado ,bibiana,2024-05-24 21:08:07,0,2024-05-24 10:08:07,0,0
2619,32,colocar impressora,Luiz,2024-05-24 21:33:30,0,2024-05-24 10:33:30,0,0
2620,32,esqueceu a senha ,rosa,2024-05-24 21:44:38,0,2024-05-24 10:44:38,0,0
2623,32,instalar gov,Jussara,2024-05-27 19:33:57,66,2024-05-27 08:20:57,0,0
2626,32,instalar gov ,João,2024-05-27 19:47:43,0,2024-05-27 08:47:43,0,0
2627,32,instalar máquina,Não informado,2024-05-27 20:12:57,0,2024-05-27 09:12:57,0,0
2628,32,sem internet ,Daiane ,2024-05-27 21:51:32,0,2024-05-27 10:51:32,0,0
2629,32,arrumar t.p,Não informado,2024-05-27 22:01:30,0,2024-05-27 11:01:30,0,0
2630,21,Computador,Patricia,2024-05-28 01:26:05,62,2024-05-27 14:25:27,0,0
2632,32,cabo ,Não informado,2024-05-28 20:58:04,0,2024-05-28 09:58:04,0,0
2634,32,montar pc,Bibiana,2024-05-28 21:26:47,0,2024-05-28 10:26:47,0,0
2636,32,configurar impressora ,Denise,2024-05-28 22:19:27,0,2024-05-28 11:19:27,0,0
2639,32,não consegue escanear ,Denise,2024-05-29 19:42:58,0,2024-05-29 08:38:20,0,0
2641,32,instalar impressora,Carla,2024-05-29 20:29:46,34,2024-05-29 09:29:46,0,0
2642,32,link errado,Não informado,2024-05-29 20:35:15,23,2024-05-29 09:35:15,0,0
2644,32,arrumar scanner ,Denise,2024-05-29 20:58:56,0,2024-05-29 09:58:56,0,0
2645,32,não especificado ,Anabela,2024-05-29 22:21:10,0,2024-05-29 11:21:10,0,0
2646,32,sem internet ,João,2024-05-29 22:21:31,28,2024-05-29 11:21:31,0,0
2647,32,sem internet ,João,2024-05-29 22:42:08,28,2024-05-29 11:42:08,0,0
2648,32,não consegue imprimir ,Tania,2024-05-31 19:49:11,21,2024-05-31 08:49:11,0,0
2650,32,"bloqueio, não consegue enviar nada par o site STN",Irton ,2024-05-31 21:25:17,32,2024-05-31 10:25:17,0,0
2652,32,não consegue acessar lançamentos do banco,Walter,2024-06-03 19:21:44,29,2024-06-03 08:21:44,0,0
2654,32,não especificado ,Jeferson ,2024-06-03 19:54:02,0,2024-06-03 08:54:02,0,0
2655,32,sem internet ,Não informado,2024-06-03 20:00:20,41,2024-06-03 09:00:20,0,0
2656,32,configuração do not,Daiane,2024-06-03 20:29:30,0,2024-06-03 09:29:30,0,0
2658,32,sem acesso ao banco ,Walter,2024-06-03 21:26:14,29,2024-06-03 10:26:14,0,0
2660,32,pc não liga ,Não informado,2024-06-03 21:50:45,0,2024-06-03 10:50:45,0,0
2661,32,Não acha os arquivos ,Fant,2024-06-03 21:53:18,28,2024-06-03 10:53:18,0,0
2662,32,mapear a rede ,Jeferson ,2024-06-03 21:53:59,34,2024-06-03 10:53:59,0,0
2663,32,instalar nova versão do word ,rosa,2024-06-03 22:32:59,0,2024-06-03 11:32:59,0,0
2665,32,não consegue acessar o word,Ana,2024-06-04 19:39:50,45,2024-06-04 08:39:50,0,0
2666,32, fazer uma conexão,vera,2024-06-04 19:45:55,34,2024-06-04 08:44:45,0,0
2667,32, fazer uma conexão,vera,2024-06-04 19:46:21,34,2024-06-04 08:46:21,0,0
2668,32,perdeu o acesso aos arquivos,Janete,2024-06-04 19:47:04,0,2024-06-04 08:47:04,0,0
2671,32,instalar pc ,Não informado,2024-06-04 20:43:15,0,2024-06-04 09:43:15,0,0
2673,32,sem scanner nas máquinas ,Antonio,2024-06-04 21:13:56,24,2024-06-04 10:13:56,0,0
2675,32,não consegue achar os arquivos ,Arlindo,2024-06-04 21:30:38,28,2024-06-04 10:30:38,0,0
2680,32,não consegue acessar site da presidência ,Olivia ,2024-06-05 19:17:33,28,2024-06-05 08:17:33,0,0
2681,32,mapear impressora ,cesar,2024-06-05 19:53:15,0,2024-06-05 08:53:15,0,0
2682,32,mapear impressora,cesar,2024-06-05 20:06:42,0,2024-06-05 09:06:42,0,0
2683,32,não consegue acessar o cadúnico,Não informado,2024-06-05 20:34:01,41,2024-06-05 09:25:10,0,0
2684,32,impressora não imprime ,Walter,2024-06-05 23:14:17,29,2024-06-05 11:47:40,0,0
2689,32,configurar impressora,ney,2024-06-06 19:51:22,26,2024-06-06 08:51:22,0,0
2691,32,instalar o gov ,Walter,2024-06-06 20:53:57,29,2024-06-06 09:53:57,0,0
2692,32,não consegue acessar sistema ,bruna,2024-06-06 21:24:41,0,2024-06-06 10:24:41,0,0
2694,32,teclado não funciona ,isabel ,2024-06-06 21:32:48,0,2024-06-06 10:32:48,0,0
2695,32,pc não liga ,Maria clara,2024-06-07 19:47:49,0,2024-06-07 08:47:49,0,0
2698,32,impressora não imprime ,Walter,2024-06-07 21:20:49,26,2024-06-07 10:20:49,0,0
2700,32,pc não liga ,Valdir,2024-06-07 21:36:45,30,2024-06-07 10:36:45,0,0
2701,32,buscar pc,daiane,2024-06-07 21:50:54,0,2024-06-07 10:50:54,0,0
2703,32,pc pedindo atualizações ,Sandra,2024-06-07 22:10:14,28,2024-06-07 11:10:14,0,0
2704,32,arrumar pc ,clenair,2024-06-07 22:38:30,41,2024-06-07 11:38:17,0,0
2706,32,pc não liga ,Valeria,2024-06-10 20:02:13,28,2024-06-10 09:02:13,0,0
2707,32,não especificado ,Não informado,2024-06-10 20:43:55,40,2024-06-10 09:43:55,0,0
2708,32,sem internet ,Não informado,2024-06-10 20:44:31,0,2024-06-10 09:44:23,0,0
2710,32,problema na planilha ,estágiaria,2024-06-10 21:46:29,0,2024-06-10 10:46:29,0,0
2713,32,não especificado ,Não informado,2024-06-11 19:40:17,40,2024-06-11 08:40:17,0,0
2715,32,pc não liga ,milena,2024-06-11 21:18:42,30,2024-06-11 10:18:42,0,0
2717,32, direcionar internet ,Jeferson ,2024-06-12 19:27:19,34,2024-06-12 08:27:19,0,0
2719,32,aparece mensagem d domínio  ,paulo,2024-06-12 19:42:28,27,2024-06-12 08:42:28,0,0
2720,32,pc não liga e outro não imprime ,janete ,2024-06-12 19:52:39,54,2024-06-12 08:52:39,0,0
2722,32,instalar programa de digitalizar ,Bruno,2024-06-12 20:53:37,8,2024-06-12 09:53:37,0,0
2725,32,não consegue abrir arquivo,Daniela,2024-06-13 19:49:41,0,2024-06-13 08:49:41,0,0
2730,32,não especificado ,Não informado,2024-06-14 21:20:04,0,2024-06-14 10:20:04,0,0
2731,32,problema no monitor ,4,2024-06-14 21:20:27,0,2024-06-14 10:20:27,0,0
2732,32,pc não liga ,Não informado,2024-06-14 21:20:58,0,2024-06-14 10:20:58,0,0
2734,32,pc não liga ,Não informado,2024-06-17 19:57:06,0,2024-06-17 08:57:06,0,0
2736,32,não especificado ,Juliane ,2024-06-17 20:28:54,0,2024-06-17 09:28:54,0,0
2737,32,arrumar e-mail ,51 valdir,2024-06-17 21:16:32,30,2024-06-17 10:16:32,0,0
2738,32,não consegue acessar o cadúnico ,Najyla,2024-06-17 21:31:21,39,2024-06-17 10:31:21,0,0
2740,32,não consegue baixar nada no pc,João,2024-06-18 21:08:24,0,2024-06-18 10:08:24,0,0
2743,32,Tela preta ,Luciano ,2024-06-19 20:11:52,29,2024-06-19 09:11:52,0,0
2744,32,Pc não liga ,ana,2024-06-19 20:12:26,54,2024-06-19 09:12:26,0,0
2745,32,Sem rede,Não informado,2024-06-19 22:02:58,40,2024-06-19 11:02:58,0,0
2746,32,aparecendo mensagens na tela ,Claudio ,2024-06-20 19:53:09,0,2024-06-20 08:53:09,0,0
2747,32,não consegue imprimir ,Sincler ,2024-06-20 19:53:40,27,2024-06-20 08:53:40,0,0
2749,32,ver se consegue por um cabo de rede no pc,Lucia ,2024-06-20 20:30:40,0,2024-06-20 08:56:15,0,0
2752,32,login inválido ,Isabel,2024-06-20 20:35:53,0,2024-06-20 09:35:53,0,0
2754,32,HDMI com problema ,vitor,2024-06-20 21:05:53,34,2024-06-20 10:05:53,0,0
2755,32,sem rede ,jeferson,2024-06-20 21:06:35,34,2024-06-20 10:06:35,0,0
2756,32,sem rede,Jeferson,2024-06-20 21:07:10,34,2024-06-20 10:07:10,0,0
2757,32,HDMI com problema,Vitor,2024-06-20 21:07:32,34,2024-06-20 10:07:32,0,0
2758,32,não consegue visualizar um pdf,Clara,2024-06-20 21:10:54,29,2024-06-20 10:10:54,0,0
2760,32,impressora dando sobre carga,rosa,2024-06-20 21:27:56,0,2024-06-20 10:27:56,0,0
2763,32,configurar impressora ,Fatima,2024-06-20 22:08:26,24,2024-06-20 11:08:26,0,0
2767,32,Monitor não liga ,Mariane ,2024-06-24 19:14:35,0,2024-06-24 08:14:35,0,0
2771,32,Não consegue acessar com a senha ,Bruna ,2024-06-24 20:21:32,33,2024-06-24 09:21:32,0,0
2772,32,sem internet ,Não informado,2024-06-24 20:49:21,0,2024-06-24 09:49:21,0,0
2773,32,problema na impressora ,Não informado,2024-06-24 20:52:30,0,2024-06-24 09:52:30,0,0
2775,32,problema no A.R,anderson gonzales ,2024-06-24 21:06:47,0,2024-06-24 10:06:47,0,0
2776,32,instalar pc ,sandra,2024-06-24 21:11:00,28,2024-06-24 10:11:00,0,0
2779,32,pc sem internet ,Antonio,2024-06-25 19:53:27,0,2024-06-25 08:53:27,0,0
2782,32,sem acesso a rede ,Não informado,2024-06-25 20:46:11,0,2024-06-25 09:46:11,0,0
2784,32,pc não liga,Hamilton,2024-06-25 21:08:32,0,2024-06-25 10:08:32,0,0
2786,32,problema no estabilizador,roberto,2024-06-26 19:30:10,21,2024-06-26 08:30:10,0,0
2787,32,não consegue salvar arquivos na area de trabalho ,Claudio ,2024-06-26 19:45:28,0,2024-06-26 08:45:28,0,0
2790,32,não especificado ,Cansio,2024-06-26 20:12:36,66,2024-06-26 09:12:36,0,0
2792,32,Não consegue abrir arquivos ,Caroline,2024-06-26 20:58:48,0,2024-06-26 09:58:48,0,0
2793,32,telefone com problema ,Alisson ,2024-06-26 21:01:13,0,2024-06-26 10:01:13,0,0
2794,32,instalar pc  p 5110h,Não informado,2024-06-26 21:37:02,0,2024-06-26 10:37:02,0,0
2795,36,Instalar programas,Não informado,2024-02-27 00:00:00,0,2024-06-26 12:11:49,0,0
2798,32,pc não liga ,Ana paula,2024-06-27 19:34:02,0,2024-06-27 08:34:02,0,0
2799,32,arrumar impressora ,Tania,2024-06-27 20:22:27,21,2024-06-27 09:22:27,0,0
2801,32,instalar impressora ,Tania,2024-06-27 20:25:58,0,2024-06-27 09:25:58,0,0
2802,32,monitor com problema ,Denise,2024-06-27 20:28:11,0,2024-06-27 09:28:11,0,0
2803,32,não especificado ,Ana paula,2024-06-27 20:59:50,0,2024-06-27 09:59:50,0,0
2804,32,problema na impressora ,ricardo,2024-06-27 22:01:59,27,2024-06-27 11:01:59,0,0
2807,32,instalar pc e fazer ponteira,Leandro,2024-06-28 20:18:27,0,2024-06-28 09:08:33,0,0
2808,32,instalar pc e fazer ponteira,Leandro,2024-06-28 20:20:03,0,2024-06-28 09:20:03,0,0
2809,32,pc não liga ,roberto,2024-06-28 20:42:13,0,2024-06-28 09:42:13,0,0
2810,32,sem Firefox,Fabio,2024-06-28 20:57:47,0,2024-06-28 09:57:47,0,0
2811,32,login ,estagiario,2024-06-28 21:53:18,28,2024-06-28 10:53:18,0,0
2814,32,pc sem internet ,Claudiomir,2024-06-28 22:42:24,24,2024-06-28 11:42:24,0,0
2817,32,estabilizador não liga ,Lucia,2024-07-01 19:36:40,0,2024-07-01 08:36:40,0,0
2819,32,pc não liga ,daniela,2024-07-01 19:38:11,0,2024-07-01 08:38:11,0,0
2820,32,não especificado ,Não informado,2024-07-01 22:06:34,0,2024-07-01 11:06:34,0,0
2821,32,não imprime,tania,2024-07-01 22:10:58,21,2024-07-01 11:10:58,0,0
2823,32,pc não liga,Pamela,2024-07-02 19:40:56,0,2024-07-02 08:40:56,0,0
2824,32,instalar impressora no pc ,Não informado,2024-07-02 20:24:26,0,2024-07-02 09:24:26,0,0
2825,32,arrumar planilha,Claudiomir,2024-07-02 20:46:11,21,2024-07-02 09:46:11,0,0
2826,32,tela verde,milena,2024-07-02 22:26:22,30,2024-07-02 11:26:22,0,0
2828,32,pc não liga ,luciano,2024-07-03 20:09:15,29,2024-07-03 09:09:15,0,0
2831,32,Pc ñ da video / problema no scanner,ana,2024-07-03 21:31:48,0,2024-07-03 10:31:48,0,0
2833,32,pc não liga ,Claudiomir,2024-07-03 22:31:09,21,2024-07-03 11:31:09,0,0
2834,32,instalar impressora no pc,Tania,2024-07-03 22:32:04,20,2024-07-03 11:32:04,0,0
2835,23,pc não liga ,Paulo,2024-07-04 19:30:27,7,2024-07-04 08:30:27,0,0
2836,23,problema no scanner,Não informado,2024-07-04 19:49:07,0,2024-07-04 08:49:07,0,0
2837,23,não especificado ,Hamilton,2024-07-04 20:20:35,66,2024-07-04 09:20:35,0,0
2839,23,acessar arquivo,rosie,2024-07-05 20:51:57,51,2024-07-05 09:51:57,0,0
2840,23,instalar pc ,Tania,2024-07-05 21:37:38,21,2024-07-05 10:37:38,0,0
2843,32,montar pc ,everaldo,2024-07-08 19:38:22,0,2024-07-08 08:38:22,0,0
2844,32,não especificado ,maristela,2024-07-08 19:44:31,0,2024-07-08 08:44:31,0,0
2846,32,pc não liga ,Não informado,2024-07-08 20:06:10,45,2024-07-08 09:06:10,0,0
2847,32,instalar impressora e um cabo de rede maior,gean,2024-07-08 20:06:29,0,2024-07-08 09:06:29,0,0
2849,32,não imprime etiqueta ,Não informado,2024-07-08 20:29:25,0,2024-07-08 09:29:25,0,0
2851,32,fazer login,Antonio,2024-07-08 22:12:04,17,2024-07-08 11:12:04,0,0
2852,32,não especificado ,ju,2024-07-09 19:36:19,0,2024-07-09 08:36:19,0,0
2854,32,internet caindo,crys,2024-07-09 21:12:52,20,2024-07-09 10:12:52,0,0
2855,32,clipar o cabo,Não informado,2024-07-09 22:00:06,61,2024-07-09 11:00:06,0,0
2856,32,acusa remover papel,Não informado,2024-07-09 22:02:37,0,2024-07-09 11:02:37,0,0
2857,32,sem acesso ao banrisul,cristiane,2024-07-09 22:23:38,0,2024-07-09 11:23:38,0,0
2860,32,"se m internet, ip inválido ",Najyla,2024-07-10 19:48:54,39,2024-07-10 08:48:54,0,0
2861,32,não consegue imprimir matriculas ,Jaqueline,2024-07-10 20:22:42,0,2024-07-10 09:22:42,0,0
2862,32,configurar pc ,marcelo,2024-07-10 20:23:08,0,2024-07-10 09:23:08,0,0
2863,32,sistema não abre ,juliano,2024-07-10 20:50:26,29,2024-07-10 09:49:42,0,0
2866,32,por acesso ao gov,Hamilton,2024-07-10 22:24:40,0,2024-07-10 11:24:40,0,0
2867,32,sem acesso ,isabel,2024-07-10 22:39:04,0,2024-07-10 11:39:04,0,0
2869,32,papel trancado na impressora,carol,2024-07-11 19:45:12,0,2024-07-11 08:23:50,0,0
2872,32,pc não liga ,cesar,2024-07-11 20:25:44,0,2024-07-11 09:25:44,0,0
2873,32,pc não liga ,cesar,2024-07-11 20:26:21,0,2024-07-11 09:26:21,0,0
2874,32,pc se desligando ,Não informado,2024-07-11 20:35:49,0,2024-07-11 09:35:49,0,0
2875,32,pc não liga ,Não informado,2024-07-11 20:36:41,0,2024-07-11 09:36:04,0,0
2878,32,pc se desligando ,roberto ,2024-07-11 21:13:30,0,2024-07-11 10:13:30,0,0
2880,32,ajustar pc ,Karla,2024-07-11 22:45:58,34,2024-07-11 11:45:58,0,0
2884,32,scanner Desconfigurou ,Tania,2024-07-12 20:09:48,21,2024-07-12 09:09:48,0,0
